datetime,symbol,open,high,low,close,volume
2008-11-27 09:00:00,NSEKE:KCB,19.64954023,20.33499042,18.96409004,19.64954023,276655.824
2008-11-28 09:00:00,NSEKE:KCB,19.19257663,20.10650383,18.27863985,19.19257663,439220.196
2008-12-01 09:00:00,NSEKE:KCB,19.64954023,19.87801724,18.96409004,18.96409004,142898.544
2008-12-02 09:00:00,NSEKE:KCB,19.19257663,19.42105364,18.27863985,19.19257663,131956.38
2008-12-03 09:00:00,NSEKE:KCB,19.19257663,19.19257663,18.96409004,19.19257663,256364.64
2008-12-04 09:00:00,NSEKE:KCB,19.19257663,19.64954023,18.96409004,19.64954023,1260268.776
2008-12-05 09:00:00,NSEKE:KCB,19.87801724,20.10650383,19.19257663,19.64954023,432526.068
2008-12-08 09:00:00,NSEKE:KCB,19.64954023,20.10650383,18.96409004,18.96409004,474651.468
2008-12-09 09:00:00,NSEKE:KCB,19.64954023,20.56346743,19.42105364,20.10650383,1014407.82
2008-12-10 09:00:00,NSEKE:KCB,19.87801724,21.24891762,19.87801724,20.33499042,539426.448
2008-12-11 09:00:00,NSEKE:KCB,20.10650383,21.02044061,20.10650383,20.33499042,504741.636
2008-12-15 09:00:00,NSEKE:KCB,20.33499042,21.47740421,20.33499042,21.02044061,182179.044
2008-12-16 09:00:00,NSEKE:KCB,20.79195402,21.93436782,20.79195402,21.93436782,323437.464
2008-12-17 09:00:00,NSEKE:KCB,21.47740421,22.16285441,20.79195402,21.47740421,292143.564
2008-12-18 09:00:00,NSEKE:KCB,21.70588123,21.93436782,20.56346743,21.24891762,865271.376
2008-12-19 09:00:00,NSEKE:KCB,21.24891762,21.70588123,21.02044061,21.24891762,219600.18
2008-12-22 09:00:00,NSEKE:KCB,21.24891762,21.70588123,20.79195402,21.02044061,241593.084
2008-12-23 09:00:00,NSEKE:KCB,21.24891762,21.47740421,21.02044061,21.02044061,617878.872
2008-12-24 09:00:00,NSEKE:KCB,21.24891762,21.70588123,20.56346743,21.47740421,177692.976
2008-12-29 09:00:00,NSEKE:KCB,21.24891762,21.93436782,21.24891762,21.47740421,242249.76
2008-12-30 09:00:00,NSEKE:KCB,21.47740421,21.93436782,21.47740421,21.47740421,147603.852
2008-12-31 09:00:00,NSEKE:KCB,21.47740421,21.93436782,21.47740421,21.93436782,185899.86
2009-01-02 09:00:00,NSEKE:KCB,21.47740421,22.16285441,21.24891762,21.93436782,375956.928
2009-01-05 09:00:00,NSEKE:KCB,21.70588123,22.39133142,21.70588123,21.93436782,228791.556
2009-01-06 09:00:00,NSEKE:KCB,21.93436782,22.39133142,21.93436782,22.39133142,189400.392
2009-01-07 09:00:00,NSEKE:KCB,22.16285441,22.8483046,21.02044061,21.24891762,914181.732
2009-01-08 09:00:00,NSEKE:KCB,21.70588123,21.93436782,21.02044061,21.93436782,593588.124
2009-01-09 09:00:00,NSEKE:KCB,21.24891762,21.93436782,21.24891762,21.47740421,1926182.088
2009-01-12 09:00:00,NSEKE:KCB,21.24891762,21.24891762,19.19257663,19.19257663,2262422.124
2009-01-13 09:00:00,NSEKE:KCB,19.19257663,21.02044061,17.36471264,19.19257663,2421843.012
2009-01-14 09:00:00,NSEKE:KCB,18.73560345,20.10650383,18.73560345,18.96409004,1177548.48
2009-01-15 09:00:00,NSEKE:KCB,19.19257663,19.19257663,18.96409004,19.19257663,852579.468
2009-01-16 09:00:00,NSEKE:KCB,18.96409004,19.64954023,18.50712644,18.73560345,620943.012
2009-01-19 09:00:00,NSEKE:KCB,18.96409004,19.19257663,18.27863985,18.50712644,1866112.416
2009-01-20 09:00:00,NSEKE:KCB,18.73560345,19.64954023,18.50712644,18.50712644,459442.476
2009-01-21 09:00:00,NSEKE:KCB,18.73560345,18.96409004,18.27863985,18.27863985,184805.748
2009-01-22 09:00:00,NSEKE:KCB,18.50712644,18.96409004,18.27863985,18.27863985,270588.096
2009-01-23 09:00:00,NSEKE:KCB,18.27863985,18.73560345,18.27863985,18.27863985,2850539.688
2009-01-26 09:00:00,NSEKE:KCB,18.27863985,18.96409004,18.27863985,18.50712644,2119085.1
2009-01-27 09:00:00,NSEKE:KCB,18.50712644,18.96409004,18.50712644,18.50712644,1513678.896
2009-01-28 09:00:00,NSEKE:KCB,18.73560345,18.96409004,18.50712644,18.73560345,574002.684
2009-01-29 09:00:00,NSEKE:KCB,18.73560345,19.19257663,18.73560345,18.96409004,2596253.652
2009-01-30 09:00:00,NSEKE:KCB,18.73560345,18.96409004,18.50712644,18.50712644,1125356.832
2009-02-02 09:00:00,NSEKE:KCB,18.73560345,18.73560345,18.27863985,18.27863985,523999.26
2009-02-03 09:00:00,NSEKE:KCB,18.27863985,18.27863985,16.45077586,16.67926245,840762.432
2009-02-04 09:00:00,NSEKE:KCB,17.36471264,17.36471264,16.4964751,17.31901341,148041.288
2009-02-05 09:00:00,NSEKE:KCB,17.13622605,18.05015326,16.99913793,18.05015326,533955.888
2009-02-06 09:00:00,NSEKE:KCB,17.73027778,18.27863985,17.73027778,18.27863985,82281.816
2009-02-09 09:00:00,NSEKE:KCB,18.05015326,18.27863985,17.4104023,17.63888889,311181.948
2009-02-10 09:00:00,NSEKE:KCB,17.8673659,18.27863985,16.45077586,16.4964751,2330697.636
2009-02-11 09:00:00,NSEKE:KCB,17.91306513,17.91306513,16.45077586,16.90773946,147056.796
2009-02-12 09:00:00,NSEKE:KCB,16.67926245,16.90773946,16.63356322,16.72495211,217630.152
2009-02-13 09:00:00,NSEKE:KCB,16.72495211,17.82167625,16.67926245,17.59318966,287876.736
2009-02-16 09:00:00,NSEKE:KCB,17.4104023,17.4104023,16.77065134,16.77065134,242359.38
2009-02-17 09:00:00,NSEKE:KCB,17.04482759,17.36471264,15.99381226,16.45077586,433182.744
2009-02-18 09:00:00,NSEKE:KCB,16.63356322,16.63356322,15.53684866,15.53684866,157123.044
2009-02-19 09:00:00,NSEKE:KCB,16.13090038,16.17659962,14.62291188,15.49114943,802247.184
2009-02-20 09:00:00,NSEKE:KCB,15.71962644,15.71962644,14.62291188,15.07987548,140381.46
2009-02-23 09:00:00,NSEKE:KCB,15.12557471,15.53684866,14.62291188,15.07987548,125829.144
2009-02-24 09:00:00,NSEKE:KCB,15.03418582,15.07987548,14.16594828,14.21163793,293019.48
2009-02-25 09:00:00,NSEKE:KCB,14.76,14.76,14.16594828,14.16594828,1030710.924
2009-02-26 09:00:00,NSEKE:KCB,14.25733716,14.34873563,13.70898467,14.12024904,189072.576
2009-02-27 09:00:00,NSEKE:KCB,13.98316092,14.53152299,13.98316092,14.16594828,374862.816
2009-03-02 09:00:00,NSEKE:KCB,14.16594828,14.44012452,13.98316092,14.16594828,830367.324
2009-03-03 09:00:00,NSEKE:KCB,14.16594828,14.16594828,13.70898467,13.98316092,319935.888
2009-03-04 09:00:00,NSEKE:KCB,14.02886015,14.16594828,13.70898467,13.89176245,308884.104
2009-03-05 09:00:00,NSEKE:KCB,13.89176245,14.16594828,13.80037356,14.16594828,322124.112
2009-03-06 09:00:00,NSEKE:KCB,13.89176245,14.16594828,13.89176245,14.16594828,233168.004
2009-03-09 09:00:00,NSEKE:KCB,14.02886015,14.16594828,13.70898467,14.02886015,258990.3
2009-03-10 09:00:00,NSEKE:KCB,14.02886015,14.39442529,13.89176245,14.02886015,543584.7
2009-03-11 09:00:00,NSEKE:KCB,14.02886015,14.25733716,13.93746169,14.02886015,359106.768
2009-03-12 09:00:00,NSEKE:KCB,14.07454981,15.44545019,14.02886015,15.07987548,2047635.828
2009-03-13 09:00:00,NSEKE:KCB,14.12024904,15.49114943,14.12024904,15.49114943,80092.548
2009-03-16 09:00:00,NSEKE:KCB,15.30836207,16.81635057,15.30836207,16.63356322,637793.172
2009-03-17 09:00:00,NSEKE:KCB,16.31368774,16.45077586,15.26266284,15.53684866,1207419.408
2009-03-18 09:00:00,NSEKE:KCB,15.8110249,15.8110249,15.26266284,15.53684866,549274.5
2009-03-19 09:00:00,NSEKE:KCB,15.44545019,15.53684866,15.07987548,15.26266284,1762712.568
2009-03-20 09:00:00,NSEKE:KCB,15.30836207,15.53684866,14.62291188,15.07987548,473339.16
2009-03-23 09:00:00,NSEKE:KCB,15.17127395,15.39975096,14.62291188,15.12557471,459333.9
2009-03-24 09:00:00,NSEKE:KCB,15.12557471,15.39975096,14.62291188,15.39975096,184696.128
2009-03-25 09:00:00,NSEKE:KCB,15.07987548,16.45077586,15.07987548,15.99381226,288641.988
2009-03-26 09:00:00,NSEKE:KCB,15.53684866,16.45077586,15.53684866,16.45077586,204719.004
2009-03-27 09:00:00,NSEKE:KCB,16.31368774,17.36471264,16.31368774,16.90773946,215114.112
2009-03-30 09:00:00,NSEKE:KCB,17.04482759,18.27863985,17.04482759,17.36471264,178568.892
2009-03-31 09:00:00,NSEKE:KCB,17.50180077,19.19257663,16.90773946,17.22761494,708257.952
2009-04-01 09:00:00,NSEKE:KCB,18.05015326,18.05015326,17.27331418,17.95876437,668430.396
2009-04-02 09:00:00,NSEKE:KCB,17.73027778,18.05015326,17.54749042,18.05015326,124735.032
2009-04-03 09:00:00,NSEKE:KCB,17.8673659,18.05015326,17.82167625,18.05015326,562513.464
2009-04-06 09:00:00,NSEKE:KCB,17.8673659,18.23294061,17.8673659,17.95876437,445766.076
2009-04-07 09:00:00,NSEKE:KCB,18.05015326,18.18725096,17.91306513,18.09585249,595448.532
2009-04-08 09:00:00,NSEKE:KCB,18.09585249,18.09585249,17.77597701,17.82167625,755526.096
2009-04-09 09:00:00,NSEKE:KCB,17.8673659,17.8673659,17.13622605,17.36471264,315340.2
2009-04-14 09:00:00,NSEKE:KCB,17.4104023,17.4104023,16.99913793,17.36471264,452111.508
2009-04-15 09:00:00,NSEKE:KCB,17.18192529,17.36471264,16.90773946,17.13622605,1588957.56
2009-04-16 09:00:00,NSEKE:KCB,17.18192529,17.36471264,16.99913793,17.18192529,1173172.032
2009-04-17 09:00:00,NSEKE:KCB,17.18192529,17.36471264,16.99913793,17.36471264,171237.924
2009-04-20 09:00:00,NSEKE:KCB,17.13622605,17.36471264,16.72495211,17.36471264,2433550.428
2009-04-21 09:00:00,NSEKE:KCB,17.18192529,17.54749042,17.13622605,17.54749042,218177.208
2009-04-22 09:00:00,NSEKE:KCB,17.31901341,17.54749042,16.63356322,17.45610153,544460.616
2009-04-23 09:00:00,NSEKE:KCB,17.36471264,17.63888889,16.45077586,17.45610153,1934169.732
2009-04-24 09:00:00,NSEKE:KCB,17.45610153,17.91306513,17.45610153,17.82167625,442264.5
2009-04-27 09:00:00,NSEKE:KCB,17.68458812,18.73560345,17.68458812,18.27863985,1385223.048
2009-04-28 09:00:00,NSEKE:KCB,18.05015326,19.19257663,18.05015326,19.19257663,991758.24
2009-04-29 09:00:00,NSEKE:KCB,18.96409004,19.42105364,18.27863985,18.73560345,1142426.232
2009-04-30 09:00:00,NSEKE:KCB,18.73560345,18.96409004,18.23294061,18.23294061,379130.688
2009-05-04 09:00:00,NSEKE:KCB,18.27863985,18.50712644,17.82167625,18.50712644,644904.9
2009-05-05 09:00:00,NSEKE:KCB,18.23294061,18.50712644,18.18725096,18.23294061,336676.428
2009-05-06 09:00:00,NSEKE:KCB,18.27863985,18.50712644,18.23294061,18.27863985,346086.0
2009-05-07 09:00:00,NSEKE:KCB,18.27863985,18.73560345,18.23294061,18.27863985,734627.304
2009-05-08 09:00:00,NSEKE:KCB,18.27863985,18.27863985,18.18725096,18.27863985,561638.592
2009-05-11 09:00:00,NSEKE:KCB,18.23294061,18.27863985,18.05015326,18.05015326,249690.348
2009-05-12 09:00:00,NSEKE:KCB,18.23294061,18.23294061,16.90773946,17.09052682,508133.592
2009-05-13 09:00:00,NSEKE:KCB,17.13622605,17.36471264,17.13622605,17.22761494,321249.24
2009-05-14 09:00:00,NSEKE:KCB,17.18192529,17.36471264,17.18192529,17.36471264,300240.828
2009-05-15 09:00:00,NSEKE:KCB,17.31901341,17.82167625,17.31901341,17.45610153,415895.148
2009-05-18 09:00:00,NSEKE:KCB,17.50180077,17.59318966,17.36471264,17.59318966,451455.876
2009-05-19 09:00:00,NSEKE:KCB,17.50180077,17.82167625,17.4104023,17.68458812,1025021.124
2009-05-20 09:00:00,NSEKE:KCB,17.63888889,17.73027778,17.45610153,17.63888889,176489.244
2009-05-21 09:00:00,NSEKE:KCB,17.54749042,17.82167625,17.50180077,17.63888889,810454.068
2009-05-22 09:00:00,NSEKE:KCB,17.63888889,17.82167625,17.59318966,17.73027778,168611.22
2009-05-25 09:00:00,NSEKE:KCB,17.73027778,17.82167625,17.59318966,17.68458812,108431.928
2009-05-26 09:00:00,NSEKE:KCB,17.68458812,17.73027778,17.54749042,17.59318966,242467.956
2009-05-27 09:00:00,NSEKE:KCB,17.63888889,17.77597701,17.54749042,17.54749042,315120.96
2009-05-28 09:00:00,NSEKE:KCB,17.63888889,17.63888889,17.45610153,17.45610153,2905795.476
2009-05-29 09:00:00,NSEKE:KCB,17.63888889,17.63888889,17.4104023,17.4104023,184367.268
2009-06-02 09:00:00,NSEKE:KCB,17.50180077,17.63888889,17.50180077,17.54749042,109198.224
2009-06-03 09:00:00,NSEKE:KCB,17.59318966,17.63888889,17.50180077,17.54749042,1517727.528
2009-06-04 09:00:00,NSEKE:KCB,17.54749042,17.63888889,17.54749042,17.59318966,631446.696
2009-06-05 09:00:00,NSEKE:KCB,17.54749042,17.63888889,17.36471264,17.36471264,434057.616
2009-06-08 09:00:00,NSEKE:KCB,17.45610153,17.59318966,17.45610153,17.54749042,856628.1
2009-06-09 09:00:00,NSEKE:KCB,17.54749042,17.63888889,17.45610153,17.50180077,331972.164
2009-06-10 09:00:00,NSEKE:KCB,17.54749042,17.73027778,17.50180077,17.63888889,1023927.012
2009-06-11 09:00:00,NSEKE:KCB,17.59318966,18.27863985,17.59318966,18.09585249,2430486.288
2009-06-12 09:00:00,NSEKE:KCB,18.23294061,18.73560345,18.23294061,18.73560345,257676.948
2009-06-15 09:00:00,NSEKE:KCB,18.27863985,19.19257663,18.27863985,18.73560345,381318.912
2009-06-16 09:00:00,NSEKE:KCB,18.50712644,18.96409004,18.27863985,18.27863985,740973.78
2009-06-17 09:00:00,NSEKE:KCB,18.50712644,19.87801724,18.27863985,19.42105364,697097.592
2009-06-18 09:00:00,NSEKE:KCB,18.96409004,20.79195402,18.96409004,20.33499042,492487.164
2009-06-19 09:00:00,NSEKE:KCB,20.33499042,21.02044061,20.33499042,21.02044061,708585.768
2009-06-22 09:00:00,NSEKE:KCB,20.79195402,21.47740421,20.79195402,21.47740421,338099.4
2009-06-23 09:00:00,NSEKE:KCB,21.02044061,21.24891762,19.19257663,19.87801724,1058503.248
2009-06-24 09:00:00,NSEKE:KCB,20.56346743,20.56346743,18.96409004,19.64954023,264351.24
2009-06-25 09:00:00,NSEKE:KCB,19.64954023,20.56346743,19.19257663,20.56346743,1581298.776
2009-06-26 09:00:00,NSEKE:KCB,19.87801724,21.02044061,19.87801724,21.02044061,353526.588
2009-06-29 09:00:00,NSEKE:KCB,20.79195402,21.02044061,20.33499042,20.33499042,497082.852
2009-06-30 09:00:00,NSEKE:KCB,20.56346743,20.79195402,20.33499042,20.79195402,485046.576
2009-07-01 09:00:00,NSEKE:KCB,20.56346743,21.02044061,20.56346743,21.02044061,576628.344
2009-07-02 09:00:00,NSEKE:KCB,20.79195402,21.70588123,20.79195402,21.70588123,415456.668
2009-07-03 09:00:00,NSEKE:KCB,21.24891762,21.93436782,21.02044061,21.70588123,1248451.74
2009-07-06 09:00:00,NSEKE:KCB,21.70588123,21.93436782,21.02044061,21.24891762,760996.656
2009-07-07 09:00:00,NSEKE:KCB,21.24891762,21.93436782,21.02044061,21.70588123,535050.0
2009-07-08 09:00:00,NSEKE:KCB,21.47740421,21.93436782,21.47740421,21.70588123,783865.476
2009-07-09 09:00:00,NSEKE:KCB,21.47740421,21.70588123,21.24891762,21.24891762,386461.656
2009-07-10 09:00:00,NSEKE:KCB,21.24891762,21.70588123,19.42105364,19.42105364,393463.764
2009-07-13 09:00:00,NSEKE:KCB,21.24891762,21.24891762,21.02044061,21.24891762,225508.176
2009-07-14 09:00:00,NSEKE:KCB,21.02044061,21.02044061,20.33499042,20.56346743,451455.876
2009-07-15 09:00:00,NSEKE:KCB,20.56346743,21.02044061,20.10650383,20.79195402,660005.316
2009-07-16 09:00:00,NSEKE:KCB,20.56346743,21.24891762,20.56346743,21.24891762,186556.536
2009-07-17 09:00:00,NSEKE:KCB,20.79195402,21.47740421,20.79195402,21.02044061,455175.648
2009-07-20 09:00:00,NSEKE:KCB,20.79195402,21.24891762,20.79195402,21.02044061,147384.612
2009-07-21 09:00:00,NSEKE:KCB,21.02044061,21.24891762,20.79195402,20.79195402,176380.668
2009-07-22 09:00:00,NSEKE:KCB,20.79195402,21.02044061,20.79195402,20.79195402,167517.108
2009-07-23 09:00:00,NSEKE:KCB,20.79195402,21.02044061,20.79195402,20.79195402,2566382.724
2009-07-24 09:00:00,NSEKE:KCB,20.79195402,21.02044061,20.79195402,21.02044061,577175.4
2009-07-27 09:00:00,NSEKE:KCB,20.79195402,21.02044061,20.79195402,20.79195402,150119.892
2009-07-28 09:00:00,NSEKE:KCB,20.79195402,20.79195402,20.33499042,20.56346743,394886.736
2009-07-29 09:00:00,NSEKE:KCB,20.56346743,20.56346743,20.10650383,20.10650383,136005.012
2009-07-30 09:00:00,NSEKE:KCB,20.10650383,20.56346743,20.10650383,20.10650383,463163.292
2009-07-31 09:00:00,NSEKE:KCB,20.10650383,20.10650383,19.64954023,20.10650383,925342.092
2009-08-03 09:00:00,NSEKE:KCB,19.87801724,20.10650383,19.42105364,19.87801724,383179.32
2009-08-04 09:00:00,NSEKE:KCB,19.64954023,21.02044061,19.19257663,19.42105364,1046904.408
2009-08-05 09:00:00,NSEKE:KCB,19.42105364,19.64954023,19.19257663,19.42105364,3276939.564
2009-08-06 09:00:00,NSEKE:KCB,19.19257663,19.87801724,19.19257663,19.19257663,919105.236
2009-08-07 09:00:00,NSEKE:KCB,19.19257663,20.33499042,19.19257663,19.87801724,523561.824
2009-08-10 09:00:00,NSEKE:KCB,19.87801724,21.02044061,19.87801724,20.79195402,1710082.44
2009-08-11 09:00:00,NSEKE:KCB,20.56346743,21.02044061,20.10650383,20.10650383,1274930.712
2009-08-12 09:00:00,NSEKE:KCB,20.56346743,20.79195402,19.87801724,20.56346743,733752.432
2009-08-13 09:00:00,NSEKE:KCB,20.10650383,20.56346743,20.10650383,20.33499042,451564.452
2009-08-14 09:00:00,NSEKE:KCB,20.10650383,20.56346743,20.10650383,20.10650383,377599.14
2009-08-17 09:00:00,NSEKE:KCB,20.10650383,20.33499042,19.87801724,20.10650383,361076.796
2009-08-18 09:00:00,NSEKE:KCB,19.87801724,20.33499042,19.64954023,20.10650383,779816.844
2009-08-19 09:00:00,NSEKE:KCB,19.87801724,20.10650383,19.42105364,19.42105364,562842.324
2009-08-20 09:00:00,NSEKE:KCB,19.64954023,20.10650383,19.19257663,19.64954023,486687.744
2009-08-21 09:00:00,NSEKE:KCB,19.64954023,19.87801724,19.19257663,19.64954023,545116.248
2009-08-24 09:00:00,NSEKE:KCB,19.42105364,19.64954023,18.96409004,19.19257663,1280619.468
2009-08-26 09:00:00,NSEKE:KCB,19.19257663,19.19257663,18.96409004,18.96409004,297067.068
2009-08-27 09:00:00,NSEKE:KCB,18.96409004,19.19257663,18.27863985,18.27863985,715808.16
2009-08-28 09:00:00,NSEKE:KCB,18.50712644,18.73560345,17.82167625,18.09585249,117185.868
2009-08-31 09:00:00,NSEKE:KCB,18.14155172,19.19257663,18.09585249,18.96409004,561857.832
2009-09-01 09:00:00,NSEKE:KCB,18.73560345,19.87801724,18.73560345,19.64954023,973923.588
2009-09-02 09:00:00,NSEKE:KCB,19.42105364,20.56346743,19.42105364,19.64954023,702240.336
2009-09-03 09:00:00,NSEKE:KCB,19.87801724,20.56346743,19.19257663,20.33499042,595558.152
2009-09-04 09:00:00,NSEKE:KCB,20.33499042,20.79195402,19.87801724,20.33499042,454299.732
2009-09-07 09:00:00,NSEKE:KCB,20.33499042,20.33499042,19.64954023,20.10650383,411846.516
2009-09-08 09:00:00,NSEKE:KCB,20.10650383,20.10650383,19.42105364,20.10650383,266977.944
2009-09-09 09:00:00,NSEKE:KCB,19.64954023,19.87801724,19.19257663,19.19257663,1185864.984
2009-09-10 09:00:00,NSEKE:KCB,19.64954023,19.64954023,18.96409004,19.64954023,499271.076
2009-09-11 09:00:00,NSEKE:KCB,19.42105364,19.64954023,18.96409004,19.19257663,127252.116
2009-09-14 09:00:00,NSEKE:KCB,19.19257663,19.42105364,18.73560345,19.19257663,157013.424
2009-09-15 09:00:00,NSEKE:KCB,18.96409004,18.96409004,18.73560345,18.73560345,117513.684
2009-09-16 09:00:00,NSEKE:KCB,18.73560345,19.19257663,18.50712644,18.50712644,2795393.52
2009-09-17 09:00:00,NSEKE:KCB,18.73560345,19.19257663,18.09585249,18.09585249,3191921.424
2009-09-18 09:00:00,NSEKE:KCB,18.27863985,18.50712644,18.09585249,18.27863985,1938218.364
2009-09-22 09:00:00,NSEKE:KCB,18.27863985,19.19257663,18.05015326,18.27863985,497629.908
2009-09-23 09:00:00,NSEKE:KCB,18.27863985,19.19257663,18.27863985,18.27863985,748195.128
2009-09-24 09:00:00,NSEKE:KCB,18.50712644,19.64954023,18.50712644,19.64954023,1648152.36
2009-09-25 09:00:00,NSEKE:KCB,19.42105364,19.64954023,18.50712644,18.96409004,1535781.42
2009-09-28 09:00:00,NSEKE:KCB,18.50712644,19.42105364,18.50712644,18.73560345,193230.828
2009-09-29 09:00:00,NSEKE:KCB,18.96409004,18.96409004,18.27863985,18.73560345,1093297.68
2009-09-30 09:00:00,NSEKE:KCB,18.50712644,19.19257663,18.50712644,19.19257663,1376688.348
2009-10-01 09:00:00,NSEKE:KCB,18.73560345,19.19257663,18.73560345,19.19257663,1321979.616
2009-10-02 09:00:00,NSEKE:KCB,18.73560345,19.19257663,18.50712644,19.19257663,222445.08
2009-10-05 09:00:00,NSEKE:KCB,18.73560345,18.96409004,18.27863985,18.27863985,184367.268
2009-10-06 09:00:00,NSEKE:KCB,18.73560345,18.73560345,18.05015326,18.05015326,523780.02
2009-10-07 09:00:00,NSEKE:KCB,18.27863985,18.27863985,17.36471264,17.36471264,31730.292
2009-10-08 09:00:00,NSEKE:KCB,18.05015326,18.27863985,17.4104023,18.0044636,137208.744
2009-10-09 09:00:00,NSEKE:KCB,17.95876437,18.27863985,17.82167625,18.18725096,198701.388
2009-10-12 09:00:00,NSEKE:KCB,18.0044636,18.09585249,17.8673659,18.09585249,87095.7
2009-10-13 09:00:00,NSEKE:KCB,18.0044636,18.05015326,17.82167625,17.8673659,167079.672
2009-10-14 09:00:00,NSEKE:KCB,17.91306513,17.91306513,17.36471264,17.91306513,101757.636
2009-10-15 09:00:00,NSEKE:KCB,17.82167625,18.27863985,17.82167625,18.05015326,1785799.584
2009-10-16 09:00:00,NSEKE:KCB,17.8673659,18.73560345,17.8673659,18.50712644,1186192.8
2009-10-19 09:00:00,NSEKE:KCB,18.27863985,18.50712644,18.14155172,18.27863985,234042.876
2009-10-21 09:00:00,NSEKE:KCB,18.23294061,18.27863985,17.82167625,17.91306513,1015173.072
2009-10-22 09:00:00,NSEKE:KCB,17.91306513,18.27863985,17.82167625,18.23294061,506602.044
2009-10-23 09:00:00,NSEKE:KCB,18.14155172,18.50712644,18.14155172,18.27863985,291049.452
2009-10-26 09:00:00,NSEKE:KCB,18.18725096,18.27863985,18.18725096,18.27863985,145306.008
2009-10-27 09:00:00,NSEKE:KCB,18.18725096,18.27863985,17.82167625,18.09585249,121015.26
2009-10-28 09:00:00,NSEKE:KCB,18.05015326,18.27863985,18.05015326,18.27863985,256145.4
2009-10-29 09:00:00,NSEKE:KCB,18.09585249,18.27863985,18.09585249,18.09585249,133926.408
2009-10-30 09:00:00,NSEKE:KCB,18.18725096,18.27863985,17.82167625,18.14155172,253957.176
2009-11-02 09:00:00,NSEKE:KCB,18.09585249,18.18725096,17.63888889,18.0044636,325735.308
2009-11-03 09:00:00,NSEKE:KCB,17.95876437,18.14155172,17.95876437,18.0044636,195528.672
2009-11-04 09:00:00,NSEKE:KCB,18.09585249,18.18725096,17.91306513,18.09585249,328580.208
2009-11-05 09:00:00,NSEKE:KCB,18.09585249,18.23294061,18.09585249,18.18725096,359326.008
2009-11-06 09:00:00,NSEKE:KCB,18.09585249,18.27863985,18.09585249,18.27863985,389416.176
2009-11-09 09:00:00,NSEKE:KCB,18.27863985,18.96409004,18.27863985,18.50712644,215988.984
2009-11-10 09:00:00,NSEKE:KCB,18.50712644,18.73560345,18.27863985,18.27863985,993618.648
2009-11-11 09:00:00,NSEKE:KCB,18.50712644,18.73560345,18.27863985,18.50712644,158873.832
2009-11-13 09:00:00,NSEKE:KCB,18.50712644,18.73560345,18.27863985,18.27863985,270369.9
2009-11-16 09:00:00,NSEKE:KCB,18.50712644,18.50712644,18.27863985,18.27863985,661427.244
2009-11-17 09:00:00,NSEKE:KCB,18.27863985,18.50712644,18.09585249,18.09585249,497629.908
2009-11-18 09:00:00,NSEKE:KCB,18.18725096,18.27863985,17.82167625,18.27863985,68822.568
2009-11-19 09:00:00,NSEKE:KCB,18.27863985,18.27863985,18.09585249,18.14155172,115872.516
2009-11-20 09:00:00,NSEKE:KCB,18.18725096,19.42105364,18.09585249,19.42105364,174301.02
2009-11-23 09:00:00,NSEKE:KCB,18.27863985,18.50712644,18.14155172,18.27863985,1184769.828
2009-11-24 09:00:00,NSEKE:KCB,18.27863985,18.73560345,18.05015326,18.50712644,245969.532
2009-11-25 09:00:00,NSEKE:KCB,18.50712644,18.96409004,18.09585249,18.73560345,621599.688
2009-11-26 09:00:00,NSEKE:KCB,18.73560345,18.96409004,18.27863985,18.27863985,230213.484
2009-11-27 09:00:00,NSEKE:KCB,18.27863985,18.96409004,18.18725096,18.73560345,368298.144
2009-11-30 09:00:00,NSEKE:KCB,18.73560345,18.96409004,18.18725096,18.18725096,318075.48
2009-12-01 09:00:00,NSEKE:KCB,18.50712644,18.73560345,18.27863985,18.50712644,180975.312
2009-12-02 09:00:00,NSEKE:KCB,18.27863985,18.73560345,18.05015326,18.50712644,718104.96
2009-12-03 09:00:00,NSEKE:KCB,18.50712644,18.73560345,18.27863985,18.73560345,170581.248
2009-12-04 09:00:00,NSEKE:KCB,18.50712644,18.73560345,18.27863985,18.27863985,193230.828
2009-12-07 09:00:00,NSEKE:KCB,18.27863985,18.73560345,17.82167625,18.50712644,391165.92
2009-12-08 09:00:00,NSEKE:KCB,18.27863985,18.50712644,17.82167625,18.27863985,824568.948
2009-12-09 09:00:00,NSEKE:KCB,18.27863985,18.50712644,18.09585249,18.50712644,284922.216
2009-12-10 09:00:00,NSEKE:KCB,18.27863985,18.50712644,18.05015326,18.05015326,176161.428
2009-12-11 09:00:00,NSEKE:KCB,18.27863985,18.27863985,18.0044636,18.18725096,99787.608
2009-12-14 09:00:00,NSEKE:KCB,18.18725096,18.27863985,18.0044636,18.27863985,519293.952
2009-12-15 09:00:00,NSEKE:KCB,18.27863985,18.50712644,18.18725096,18.27863985,139834.404
2009-12-16 09:00:00,NSEKE:KCB,18.27863985,18.96409004,18.27863985,18.27863985,973376.532
2009-12-17 09:00:00,NSEKE:KCB,18.73560345,18.96409004,18.50712644,18.96409004,1003247.46
2009-12-18 09:00:00,NSEKE:KCB,18.73560345,19.19257663,18.50712644,18.96409004,164672.208
2009-12-21 09:00:00,NSEKE:KCB,18.73560345,18.96409004,18.73560345,18.96409004,114449.544
2009-12-22 09:00:00,NSEKE:KCB,18.73560345,19.87801724,18.73560345,18.96409004,217302.336
